iter	Passed	Remaining
198	370	1492
199	371	1486
200	372	1481
201	373	1475
202	374	1470
203	375	1465
204	376	1459
205	377	1455
206	379	1453
207	380	1449
208	381	1444
209	382	1439
210	383	1434
211	384	1429
212	385	1424
213	386	1420
214	387	1416
215	389	1412
216	390	1408
217	391	1404
218	392	1400
219	394	1398
220	395	1395
221	397	1392
222	398	1387
223	399	1382
224	400	1379
225	401	1375
226	403	1372
227	404	1369
228	406	1367
229	407	1364
230	408	1360
231	410	1357
232	411	1353
233	412	1350
234	413	1346
235	414	1343
236	415	1339
237	417	1335
238	418	1331
239	419	1327
240	420	1324
241	422	1322
242	424	1322
243	426	1321
244	427	1318
245	429	1315
246	430	1312
247	431	1309
248	433	1306
249	434	1303
250	436	1301
251	438	1300
252	440	1301
253	441	1297
254	443	1294
255	444	1292
256	447	1292
257	450	1295
258	452	1295
259	454	1294
260	456	1292
261	458	1292
262	460	1289
263	461	1287
264	463	1285
265	464	1281
266	467	1282
267	468	1280
268	469	1277
269	471	1274
270	472	1271
271	475	1272
272	478	1273
273	480	1272
274	482	1272
275	485	1272
276	487	1273
277	489	1270
278	490	1268
279	492	1265
280	493	1262
281	494	1259
282	496	1258
283	498	1256
284	500	1255
285	501	1253
286	503	1250
287	504	1246
288	505	1244
289	507	1242
290	508	1239
291	511	1240
292	514	1240
293	515	1237
294	517	1235
295	518	1232
296	519	1230
297	521	1228
298	522	1225
299	525	1226
300	527	1225
301	529	1224
302	531	1222
303	532	1219
304	533	1216
305	534	1212
306	535	1209
307	536	1205
308	538	1203
309	539	1200
310	540	1197
311	541	1195
312	543	1191
313	544	1188
314	546	1187
315	547	1184
316	548	1181
317	549	1178
318	550	1175
319	551	1171
320	552	1168
321	553	1165
322	554	1162
323	556	1160
324	557	1157
325	558	1154
326	559	1151
327	560	1147
328	561	1144
329	562	1141
330	563	1138
331	564	1134
332	565	1131
333	565	1128
334	567	1126
335	568	1124
336	570	1123
337	572	1121
338	574	1119
339	575	1116
340	576	1113
341	577	1110
342	578	1107
343	579	1105
344	581	1103
345	582	1101
346	584	1099
347	585	1097
348	586	1094
349	587	1091
350	588	1088
351	589	1085
352	591	1084
353	594	1084
354	595	1082
355	597	1080
356	598	1077
357	600	1076
358	602	1075
359	603	1072
360	604	1069
361	605	1067
362	606	1064
363	608	1062
364	609	1060
365	610	1057
366	611	1054
367	612	1051
368	615	1051
369	617	1051
370	619	1050
371	620	1048
372	623	1047
373	625	1046
374	627	1045
375	631	1047
376	633	1046
377	635	1045
378	639	1047
379	640	1045
380	642	1043
381	645	1044
382	647	1042
383	649	1041
384	650	1039
385	652	1037
386	654	1037
387	656	1035
388	659	1035
389	661	1034
390	664	1035
391	665	1032
392	667	1030
393	668	1028
394	669	1025
395	670	1023
396	672	1021
397	675	1021
398	676	1019
399	677	1016
400	678	1014
401	680	1011
402	681	1009
403	682	1007
404	684	1005
405	685	1003
406	687	1001
407	688	999
408	690	998
409	692	995
410	693	993
411	694	991
412	696	989
413	697	987
414	698	984
415	699	982
416	700	979
417	701	977
418	703	975
419	705	974
420	706	971
421	707	969
422	708	966
423	710	964
424	711	962
425	712	960
426	714	958
427	715	955
428	717	954
429	720	954
430	721	952
431	723	950
432	724	949
433	726	947
434	727	945
435	729	943
436	730	941
437	735	944
438	737	942
439	739	940
440	740	938
441	741	936
442	742	934
443	744	932
444	745	929
445	747	928
446	749	927
447	751	925
448	752	923
449	753	921
450	754	919
451	756	916
452	757	914
453	758	912
454	763	914
455	765	913
456	767	912
457	769	910
458	770	908
459	772	906
460	773	903
461	774	901
462	775	899
463	776	897
464	778	895
465	780	894
466	781	892
467	783	890
468	784	888
469	786	886
470	787	884
471	788	881
472	789	879
473	790	877
474	792	875
475	794	874
476	795	872
477	796	870
478	798	868
479	799	866
480	800	864
481	801	861
482	803	859
483	804	857
484	805	855
485	807	854
486	809	852
487	810	850
488	811	848
489	813	846
490	814	844
491	815	841
492	816	839
493	817	837
494	818	835
495	819	833
496	821	831
497	824	831
498	826	829
499	827	827
500	828	825
501	829	822
502	830	820
503	831	818
504	832	816
505	834	814
506	835	812
507	837	810
508	838	809
509	840	807
510	841	805
511	842	802
512	843	800
513	844	798
514	846	796
515	847	795
516	849	793
517	850	791
518	852	790
519	854	788
520	855	786
521	857	784
522	858	783
523	860	781
524	861	779
525	863	777
526	864	776
527	867	775
528	869	774
529	870	772
530	872	770
531	873	768
532	875	766
533	876	764
534	878	763
535	879	761
536	883	761
537	885	760
538	886	758
539	887	756
540	889	754
541	890	752
542	892	750
543	893	749
544	895	747
545	897	746
546	899	744
547	900	743
548	902	741
549	903	739
550	904	737
551	906	735
552	907	733
553	909	731
554	910	730
555	912	728
556	913	726
557	915	724
558	916	722
559	917	720
560	918	718
561	919	716
562	921	714
563	922	713
564	923	710
565	924	708
566	925	707
567	927	705
568	929	703
569	930	702
570	931	700
571	932	697
572	933	695
573	934	693
574	936	691
575	937	689
576	938	687
577	939	686
578	940	684
579	942	682
580	943	680
581	944	678
582	945	676
583	946	674
584	947	672
585	949	670
586	950	668
587	951	666
588	952	664
589	953	662
590	954	660
591	956	659
592	958	657
593	959	655
594	960	653
595	961	652
596	963	650
597	964	648
598	965	646
599	966	644
600	967	642
601	969	640
602	970	639
603	972	637
604	973	635
605	974	633
606	976	632
607	977	630
608	978	628
609	979	626
610	981	624
611	982	622
612	983	621
613	985	619
614	987	617
615	988	616
616	990	614
617	991	612
618	992	611
619	994	609
620	995	607
621	996	605
622	998	603
623	999	602
624	1001	600
625	1003	599
626	1004	597
627	1006	595
628	1007	594
629	1008	592
630	1009	590
631	1011	588
632	1012	587
633	1014	585
634	1016	584
635	1018	583
636	1020	581
637	1022	579
638	1025	579
639	1027	577
640	1032	578
641	1034	576
642	1035	575
643	1037	573
644	1039	571
645	1041	570
646	1042	568
647	1044	567
648	1046	566
649	1048	564
650	1050	563
651	1052	561
652	1053	560
653	1056	559
654	1058	557
655	1061	556
656	1063	555
657	1065	553
658	1067	552
659	1069	551
660	1070	549
661	1072	547
662	1074	546
663	1076	544
664	1077	543
665	1079	541
666	1081	540
667	1083	538
668	1084	536
669	1086	535
670	1087	533
671	1090	532
672	1093	531
673	1094	529
674	1096	527
675	1097	526
676	1098	524
677	1100	522
678	1101	520
679	1103	519
680	1105	517
681	1107	516
682	1108	514
683	1110	512
684	1111	511
685	1113	509
686	1115	508
687	1116	506
688	1118	504
689	1119	503
690	1122	501
691	1124	500
692	1126	498
693	1128	497
694	1129	495
695	1130	493
696	1132	492
697	1134	490
698	1136	489
699	1138	487
700	1139	486
701	1141	484
702	1142	482
703	1143	480
704	1144	479
705	1146	477
706	1147	475
707	1149	473
708	1152	473
709	1154	471
710	1155	469
711	1156	467
712	1157	466
713	1158	464
714	1160	462
715	1161	460
716	1162	458
717	1163	457
718	1165	455
719	1167	453
720	1168	452
721	1169	450
722	1171	448
723	1172	447
724	1174	445
725	1175	443
726	1176	441
727	1177	440
728	1179	438
729	1182	437
730	1184	435
731	1186	434
732	1188	432
733	1190	431
734	1192	429
735	1197	429
736	1202	429
737	1204	427
738	1205	425
739	1207	424
740	1210	422
741	1211	421
742	1213	419
743	1215	418
744	1216	416
745	1217	414
746	1219	413
747	1220	411
748	1222	409
749	1223	407
750	1225	406
751	1227	404
752	1229	403
753	1230	401
754	1231	399
755	1233	398
756	1234	396
757	1236	394
758	1237	392
759	1238	391
760	1240	389
761	1243	388
762	1245	386
763	1247	385
764	1248	383
765	1250	381
766	1251	380
767	1253	378
768	1256	377
769	1258	375
770	1260	374
771	1261	372
772	1264	371
773	1266	369
774	1267	368
775	1271	367
776	1273	365
777	1275	363
778	1277	362
779	1278	360
780	1281	359
781	1282	357
782	1284	355
783	1286	354
784	1288	352
785	1289	351
786	1291	349
787	1292	347
788	1293	346
789	1295	344
790	1296	342
791	1298	340
792	1304	340
793	1305	338
794	1308	337
795	1309	335
796	1311	334
797	1313	332
798	1315	331
799	1318	329
800	1319	327
801	1322	326
802	1323	324
803	1325	323
804	1326	321
805	1328	319
806	1331	318
807	1334	317
808	1336	315
809	1338	313
810	1339	312
811	1341	310
812	1342	308
813	1345	307
814	1347	305
815	1349	304
816	1350	302
817	1351	300
818	1354	299
819	1356	297
820	1357	295
821	1359	294
822	1361	292
823	1363	291
824	1365	289
825	1367	287
826	1368	286
827	1370	284
828	1372	283
829	1374	281
830	1377	280
831	1379	278
832	1380	276
833	1382	275
834	1383	273
835	1385	271
836	1387	270
837	1388	268
838	1391	267
839	1393	265
840	1394	263
841	1396	262
842	1398	260
843	1399	258
844	1400	256
845	1402	255
846	1403	253
847	1405	251
848	1407	250
849	1409	248
850	1411	247
851	1412	245
852	1413	243
853	1414	241
854	1415	240
855	1417	238
856	1418	236
857	1421	235
858	1423	233
859	1425	232
860	1426	230
861	1428	228
862	1429	226
863	1430	225
864	1432	223
865	1434	221
866	1436	220
867	1438	218
868	1439	217
869	1440	215
870	1442	213
871	1443	211
872	1444	210
873	1445	208
874	1447	206
875	1448	205
876	1450	203
877	1451	201
878	1453	200
879	1454	198
880	1456	196
881	1457	195
882	1458	193
883	1460	191
884	1461	189
885	1462	188
886	1464	186
887	1466	184
888	1467	183
889	1468	181
890	1470	179
891	1471	178
892	1472	176
893	1473	174
894	1475	173
895	1476	171
896	1477	169
897	1479	168
898	1480	166
899	1481	164
900	1483	162
901	1484	161
902	1485	159
903	1486	157
904	1487	156
905	1488	154
906	1489	152
907	1491	151
908	1492	149
909	1493	147
910	1494	146
911	1496	144
912	1497	142
913	1499	141
914	1500	139
915	1501	137
916	1502	136
917	1503	134
918	1504	132
919	1506	130
920	1507	129
921	1510	127
922	1511	126
923	1513	124
924	1514	122
925	1515	121
926	1516	119
927	1517	117
928	1518	116
929	1519	114
930	1520	112
931	1522	111
932	1524	109
933	1525	107
934	1526	106
935	1527	104
936	1528	102
937	1529	101
938	1531	99
939	1532	97
940	1533	96
941	1534	94
942	1535	92
943	1536	91
944	1537	89
945	1539	87
946	1540	86
947	1542	84
948	1543	82
949	1544	81
950	1545	79
951	1546	77
952	1547	76
953	1549	74
954	1550	73
955	1551	71
956	1553	69
957	1555	68
958	1556	66
959	1557	64
960	1558	63
961	1559	61
962	1561	59
963	1562	58
964	1563	56
965	1565	55
966	1566	53
967	1567	51
968	1569	50
969	1571	48
970	1572	46
971	1573	45
972	1575	43
973	1576	42
974	1577	40
975	1579	38
976	1580	37
977	1581	35
978	1583	33
979	1585	32
980	1586	30
981	1588	29
982	1589	27
983	1590	25
984	1591	24
985	1592	22
986	1594	20
987	1595	19
988	1596	17
989	1598	16
990	1600	14
991	1601	12
992	1602	11
993	1603	9
994	1605	8
995	1606	6
996	1607	4
997	1609	3
998	1610	1
999	1611	0
