iter	Passed	Remaining
458	811	956
459	812	953
460	814	951
461	815	949
462	816	947
463	818	945
464	819	943
465	821	941
466	823	939
467	824	937
468	825	935
469	827	932
470	828	930
471	830	928
472	831	926
473	832	924
474	834	922
475	836	921
476	838	919
477	839	916
478	840	914
479	842	912
480	843	910
481	845	908
482	846	905
483	847	903
484	849	901
485	851	900
486	852	898
487	854	896
488	855	893
489	856	891
490	858	889
491	859	887
492	860	885
493	862	883
494	863	880
495	864	878
496	865	876
497	867	874
498	868	871
499	869	869
500	870	867
501	872	865
502	873	862
503	874	860
504	875	858
505	877	856
506	878	854
507	879	851
508	881	849
509	882	847
510	883	845
511	884	843
512	886	841
513	887	838
514	888	836
515	889	834
516	890	832
517	891	829
518	893	827
519	894	825
520	895	823
521	896	821
522	898	819
523	899	816
524	900	814
525	901	812
526	902	810
527	903	807
528	904	805
529	905	803
530	907	801
531	908	799
532	909	797
533	911	795
534	912	793
535	914	791
536	915	789
537	916	787
538	917	784
539	918	782
540	920	780
541	921	778
542	922	776
543	924	774
544	925	772
545	926	770
546	927	768
547	929	766
548	930	764
549	931	762
550	932	760
551	934	758
552	935	755
553	936	754
554	937	751
555	938	749
556	940	747
557	941	745
558	942	743
559	944	741
560	945	739
561	946	737
562	947	735
563	948	733
564	949	731
565	950	729
566	952	727
567	953	724
568	954	722
569	955	720
570	956	718
571	957	716
572	959	714
573	960	712
574	961	710
575	962	708
576	963	706
577	964	704
578	965	702
579	966	700
580	968	698
581	969	696
582	970	694
583	971	692
584	973	690
585	974	688
586	975	686
587	976	684
588	977	682
589	978	680
590	979	678
591	981	676
592	982	674
593	983	672
594	984	670
595	985	668
596	986	666
597	988	664
598	989	662
599	990	660
600	992	658
601	993	656
602	994	654
603	996	653
604	998	651
605	999	649
606	1000	647
607	1001	645
608	1002	643
609	1004	642
610	1005	640
611	1006	638
612	1007	636
613	1008	634
614	1009	632
615	1011	630
616	1012	628
617	1013	626
618	1014	624
619	1015	622
620	1017	620
621	1018	618
622	1019	617
623	1021	615
624	1022	613
625	1023	611
626	1024	609
627	1025	607
628	1027	605
629	1028	604
630	1029	602
631	1030	600
632	1031	598
633	1033	596
634	1034	594
635	1036	593
636	1037	591
637	1038	589
638	1040	587
639	1041	585
640	1042	583
641	1044	582
642	1045	580
643	1046	578
644	1048	576
645	1049	575
646	1051	573
647	1053	572
648	1054	570
649	1055	568
650	1057	566
651	1058	565
652	1059	563
653	1061	561
654	1062	559
655	1064	558
656	1066	556
657	1067	554
658	1068	553
659	1069	551
660	1071	549
661	1072	547
662	1073	545
663	1075	544
664	1076	542
665	1078	540
666	1079	538
667	1081	537
668	1082	535
669	1084	534
670	1085	532
671	1087	530
672	1088	528
673	1090	527
674	1091	525
675	1093	524
676	1095	522
677	1097	521
678	1098	519
679	1099	517
680	1101	515
681	1103	514
682	1104	512
683	1106	510
684	1107	509
685	1109	507
686	1110	506
687	1113	504
688	1114	503
689	1115	501
690	1117	499
691	1119	498
692	1120	496
693	1122	495
694	1124	493
695	1125	491
696	1128	490
697	1129	488
698	1131	487
699	1133	485
700	1134	483
701	1135	482
702	1137	480
703	1138	478
704	1140	477
705	1142	475
706	1144	474
707	1145	472
708	1147	470
709	1148	469
710	1150	467
711	1151	465
712	1153	464
713	1154	462
714	1155	460
715	1158	459
716	1159	457
717	1160	455
718	1162	454
719	1163	452
720	1165	450
721	1166	449
722	1168	447
723	1169	445
724	1171	444
725	1173	442
726	1175	441
727	1176	439
728	1178	437
729	1179	436
730	1181	434
731	1182	432
732	1184	431
733	1185	429
734	1187	428
735	1189	426
736	1191	425
737	1192	423
738	1194	421
739	1195	420
740	1196	418
741	1198	416
742	1200	415
743	1201	413
744	1203	411
745	1205	410
746	1206	408
747	1207	406
748	1209	405
749	1210	403
750	1212	401
751	1214	400
752	1215	398
753	1217	397
754	1218	395
755	1220	393
756	1221	392
757	1223	390
758	1224	388
759	1226	387
760	1227	385
761	1229	383
762	1230	382
763	1232	380
764	1233	379
765	1235	377
766	1236	375
767	1238	374
768	1239	372
769	1241	370
770	1242	369
771	1244	367
772	1245	365
773	1247	364
774	1249	362
775	1251	361
776	1252	359
777	1253	357
778	1255	356
779	1256	354
780	1258	352
781	1259	351
782	1260	349
783	1262	347
784	1263	346
785	1265	344
786	1266	342
787	1268	341
788	1269	339
789	1270	337
790	1272	336
791	1274	334
792	1275	332
793	1276	331
794	1278	329
795	1280	328
796	1281	326
797	1282	324
798	1284	323
799	1285	321
800	1287	319
801	1288	318
802	1289	316
803	1291	314
804	1292	313
805	1294	311
806	1295	309
807	1297	308
808	1298	306
809	1299	304
810	1301	303
811	1302	301
812	1303	299
813	1305	298
814	1306	296
815	1308	294
816	1309	293
817	1311	291
818	1312	290
819	1314	288
820	1315	286
821	1316	285
822	1318	283
823	1319	281
824	1320	280
825	1321	278
826	1323	276
827	1324	275
828	1325	273
829	1327	271
830	1328	270
831	1329	268
832	1330	266
833	1331	265
834	1333	263
835	1334	261
836	1335	260
837	1336	258
838	1337	256
839	1339	255
840	1340	253
841	1342	251
842	1343	250
843	1344	248
844	1346	246
845	1347	245
846	1348	243
847	1350	242
848	1351	240
849	1353	238
850	1354	237
851	1356	235
852	1358	234
853	1359	232
854	1360	230
855	1362	229
856	1363	227
857	1365	225
858	1366	224
859	1368	222
860	1369	221
861	1371	219
862	1373	218
863	1375	216
864	1377	214
865	1378	213
866	1380	211
867	1381	210
868	1382	208
869	1384	206
870	1385	205
871	1387	203
872	1389	202
873	1390	200
874	1392	198
875	1393	197
876	1395	195
877	1396	194
878	1398	192
879	1399	190
880	1401	189
881	1403	187
882	1404	186
883	1406	184
884	1407	182
885	1409	181
886	1410	179
887	1412	178
888	1413	176
889	1415	174
890	1417	173
891	1419	171
892	1420	170
893	1421	168
894	1423	166
895	1424	165
896	1426	163
897	1428	162
898	1429	160
899	1431	159
900	1432	157
901	1434	155
902	1435	154
903	1437	152
904	1438	151
905	1440	149
906	1441	147
907	1443	146
908	1444	144
909	1446	143
910	1448	141
911	1449	139
912	1451	138
913	1452	136
914	1454	135
915	1455	133
916	1457	131
917	1459	130
918	1460	128
919	1462	127
920	1464	125
921	1466	124
922	1467	122
923	1468	120
924	1470	119
925	1471	117
926	1473	116
927	1474	114
928	1476	112
929	1478	111
930	1480	109
931	1481	108
932	1482	106
933	1484	104
934	1485	103
935	1487	101
936	1488	100
937	1490	98
938	1491	96
939	1492	95
940	1494	93
941	1495	92
942	1497	90
943	1498	88
944	1499	87
945	1500	85
946	1502	84
947	1503	82
948	1505	80
949	1506	79
950	1507	77
951	1508	76
952	1510	74
953	1511	72
954	1512	71
955	1513	69
956	1514	68
957	1516	66
958	1517	64
959	1518	63
960	1519	61
961	1521	60
962	1522	58
963	1523	56
964	1524	55
965	1526	53
966	1527	52
967	1528	50
968	1529	48
969	1531	47
970	1532	45
971	1533	44
972	1534	42
973	1535	41
974	1537	39
975	1538	37
976	1540	36
977	1541	34
978	1542	33
979	1543	31
980	1545	29
981	1546	28
982	1547	26
983	1548	25
984	1549	23
985	1551	22
986	1552	20
987	1553	18
988	1555	17
989	1556	15
990	1557	14
991	1559	12
992	1560	11
993	1561	9
994	1562	7
995	1564	6
996	1565	4
997	1566	3
998	1567	1
999	1568	0
